,,,,,,,,,,,,,
,,,,,,,,,,,,,
Actual Temperature:,22.1,,,,,,,,,,,,
,,,,,,,,,,,,,
Results,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.089,0.081,0.094,0.095,0.084,0.091,0.089,0.087,0.08,0.077,0.078,0.094,600
B,0.196,0.235,0.213,0.289,0.223,0.296,0.254,0.326,0.239,0.175,0.179,0.081,600
C,0.254,0.252,0.219,0.283,0.228,0.298,0.235,0.301,0.232,0.188,0.197,0.083,600
D,0.254,0.238,0.202,0.311,0.238,0.31,0.239,0.294,0.23,0.185,0.202,0.115,600
E,0.217,0.245,0.208,0.248,0.21,0.295,0.226,0.271,0.221,0.184,0.191,0.109,600
F,0.151,0.178,0.197,0.258,0.185,0.248,0.189,0.266,0.182,0.177,0.188,0.094,600
G,0.129,0.238,0.139,0.229,0.148,0.221,0.146,0.243,0.158,0.165,0.186,0.094,600
H,0.103,0.107,0.103,0.096,0.093,0.125,0.143,0.118,0.101,0.097,0.096,0.092,600
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Software Version,2.00.18,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Number,Plate 31,,,,,,,,,,,,
Date,19/10/2022,,,,,,,,,,,,
Time,09:57:16,,,,,,,,,,,,
Reader Type:,Synergy,,,,,,,,,,,,
Reader Serial Number:,232563,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,
,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,
,Read Speed: Normal,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Actual Temperature:,21.3,,,,,,,,,,,,
,,,,,,,,,,,,,
Results,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.085,0.081,0.082,0.082,0.081,0.08,0.08,0.082,0.078,0.077,0.076,0.078,600
B,0.09,0.082,0.081,0.164,0.135,0.15,0.138,0.17,0.137,0.076,0.073,0.078,600
C,0.085,0.081,0.08,0.173,0.136,0.149,0.134,0.179,0.143,0.077,0.076,0.079,600
D,0.084,0.082,0.08,0.176,0.138,0.153,0.142,0.186,0.14,0.08,0.082,0.08,600
E,0.083,0.083,0.085,0.18,0.142,0.154,0.148,0.19,0.146,0.082,0.082,0.084,600
F,0.082,0.081,0.082,0.186,0.141,0.158,0.148,0.182,0.145,0.084,0.081,0.085,600
G,0.082,0.083,0.082,0.178,0.141,0.153,0.143,0.195,0.144,0.088,0.082,0.08,600
H,0.08,0.085,0.081,0.082,0.082,0.08,0.08,0.083,0.08,0.082,0.083,0.081,600
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Software Version,2.00.18,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Number,Plate 32,,,,,,,,,,,,
Date,19/10/2022,,,,,,,,,,,,
Time,09:59:33,,,,,,,,,,,,
Reader Type:,Synergy,,,,,,,,,,,,
Reader Serial Number:,232563,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,
,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,
,Read Speed: Normal,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Actual Temperature:,21.3,,,,,,,,,,,,
,,,,,,,,,,,,,
Results,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.094,0.07,0.076,0.081,0.08,0.083,0.082,0.084,0.081,0.08,0.08,0.081,600
B,0.102,0.093,0.085,0.194,0.133,0.199,0.133,0.183,0.133,0.08,0.082,0.079,600
C,0.099,0.11,0.102,0.202,0.138,0.199,0.134,0.192,0.134,0.081,0.08,0.08,600
D,0.09,0.107,0.1,0.201,0.138,0.204,0.136,0.211,0.133,0.081,0.08,0.081,600
E,0.089,0.086,0.086,0.203,0.139,0.219,0.137,0.204,0.133,0.083,0.09,0.085,600
F,0.088,0.084,0.083,0.207,0.142,0.213,0.133,0.218,0.132,0.081,0.082,0.079,600
G,0.084,0.084,0.083,0.201,0.136,0.2,0.135,0.199,0.132,0.079,0.08,0.079,600
H,0.083,0.082,0.082,0.082,0.081,0.084,0.082,0.08,0.083,0.082,0.08,0.079,600
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Software Version,2.00.18,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Number,Plate 33,,,,,,,,,,,,
Date,19/10/2022,,,,,,,,,,,,
Time,10:01:26,,,,,,,,,,,,
Reader Type:,Synergy,,,,,,,,,,,,
Reader Serial Number:,232563,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,
,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,
,Read Speed: Normal,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Actual Temperature:,21.3,,,,,,,,,,,,
,,,,,,,,,,,,,
Results,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.081,0.078,0.081,0.082,0.08,0.079,0.078,0.08,0.08,0.081,0.085,0.084,600
B,0.084,0.084,0.081,0.209,0.131,0.198,0.137,0.243,0.134,0.08,0.081,0.081,600
C,0.082,0.083,0.082,0.213,0.132,0.208,0.134,0.259,0.137,0.078,0.079,0.082,600
D,0.082,0.084,0.083,0.207,0.136,0.203,0.138,0.252,0.141,0.08,0.082,0.081,600
E,0.091,0.09,0.087,0.206,0.137,0.229,0.137,0.256,0.139,0.08,0.083,0.085,600
F,0.083,0.083,0.081,0.211,0.137,0.22,0.136,0.251,0.137,0.082,0.08,0.082,600
G,0.083,0.088,0.083,0.208,0.139,0.217,0.135,0.251,0.137,0.08,0.08,0.083,600
H,0.089,0.081,0.082,0.082,0.082,0.08,0.081,0.081,0.081,0.081,0.081,0.082,600
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Software Version,2.00.18,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Number,Plate 34,,,,,,,,,,,,
Date,19/10/2022,,,,,,,,,,,,
Time,10:03:21,,,,,,,,,,,,
Reader Type:,Synergy,,,,,,,,,,,,
Reader Serial Number:,232563,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,
,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,
,Read Speed: Normal,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Actual Temperature:,21.3,,,,,,,,,,,,
,,,,,,,,,,,,,
Results,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.083,0.082,0.083,0.097,0.087,0.09,0.124,0.086,0.085,0.079,0.079,0.084,600
B,0.084,0.082,0.08,0.225,0.145,0.211,0.149,0.283,0.153,0.077,0.118,0.081,600
C,0.083,0.083,0.08,0.227,0.145,0.194,0.143,0.28,0.144,0.093,0.166,0.119,600
D,0.082,0.082,0.085,0.234,0.142,0.216,0.144,0.285,0.144,0.101,0.172,0.181,600
E,0.083,0.083,0.081,0.228,0.148,0.197,0.147,0.275,0.144,0.108,0.185,0.185,600
F,0.083,0.081,0.081,0.23,0.141,0.196,0.147,0.276,0.147,0.093,0.171,0.155,600
G,0.083,0.083,0.082,0.227,0.144,0.205,0.144,0.281,0.144,0.082,0.153,0.089,600
H,0.082,0.084,0.083,0.081,0.081,0.08,0.081,0.081,0.079,0.081,0.079,0.08,600
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Software Version,2.00.18,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Number,Plate 35,,,,,,,,,,,,
Date,19/10/2022,,,,,,,,,,,,
Time,10:04:59,,,,,,,,,,,,
Reader Type:,Synergy,,,,,,,,,,,,
Reader Serial Number:,232563,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,
,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,
,Read Speed: Normal,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Actual Temperature:,21.3,,,,,,,,,,,,
,,,,,,,,,,,,,
Results,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.086,0.082,0.083,0.084,0.083,0.084,0.083,0.085,0.084,0.082,0.088,0.084,600
B,0.083,0.083,0.081,0.221,0.152,0.221,0.151,0.26,0.152,0.08,0.077,0.082,600
C,0.084,0.086,0.083,0.221,0.155,0.226,0.151,0.267,0.14,0.079,0.08,0.085,600
D,0.082,0.083,0.085,0.225,0.157,0.229,0.153,0.255,0.151,0.083,0.083,0.082,600
E,0.085,0.09,0.086,0.228,0.156,0.217,0.157,0.26,0.144,0.084,0.087,0.088,600
F,0.088,0.087,0.085,0.224,0.151,0.225,0.156,0.236,0.144,0.085,0.083,0.086,600
G,0.092,0.09,0.088,0.228,0.154,0.225,0.155,0.249,0.15,0.085,0.086,0.085,600
H,0.086,0.089,0.087,0.09,0.087,0.086,0.086,0.086,0.085,0.087,0.084,0.084,600
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Software Version,2.00.18,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Number,Plate 36,,,,,,,,,,,,
Date,19/10/2022,,,,,,,,,,,,
Time,10:06:45,,,,,,,,,,,,
Reader Type:,Synergy,,,,,,,,,,,,
Reader Serial Number:,232563,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,
,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,
,Read Speed: Normal,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Actual Temperature:,21.4,,,,,,,,,,,,
,,,,,,,,,,,,,
Results,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.087,0.087,0.094,0.094,0.091,0.096,0.094,0.094,0.086,0.083,0.083,0.094,600
B,0.16,0.29,0.278,0.334,0.29,0.381,0.323,0.428,0.312,0.262,0.25,0.084,600
C,0.299,0.302,0.285,0.329,0.297,0.37,0.302,0.407,0.31,0.274,0.27,0.088,600
D,0.289,0.301,0.278,0.361,0.307,0.381,0.313,0.399,0.303,0.27,0.278,0.139,600
E,0.258,0.291,0.28,0.275,0.281,0.367,0.293,0.345,0.29,0.257,0.267,0.121,600
F,0.172,0.229,0.249,0.293,0.234,0.279,0.243,0.345,0.234,0.244,0.26,0.093,600
G,0.092,0.281,0.121,0.234,0.162,0.243,0.163,0.291,0.177,0.223,0.241,0.09,600
H,0.096,0.101,0.099,0.097,0.104,0.121,0.158,0.135,0.112,0.099,0.098,0.088,600
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Software Version,2.00.18,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Number,Plate 37,,,,,,,,,,,,
Date,19/10/2022,,,,,,,,,,,,
Time,13:37:53,,,,,,,,,,,,
Reader Type:,Synergy,,,,,,,,,,,,
Reader Serial Number:,232563,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,
,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,
,Read Speed: Normal,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Actual Temperature:,21.8,,,,,,,,,,,,
,,,,,,,,,,,,,
Results,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.089,0.085,0.083,0.084,0.084,0.084,0.083,0.083,0.081,0.079,0.077,0.078,600
B,0.097,0.083,0.083,0.188,0.144,0.16,0.142,0.188,0.145,0.076,0.074,0.078,600
C,0.086,0.084,0.081,0.197,0.142,0.16,0.135,0.191,0.144,0.077,0.078,0.082,600
D,0.086,0.083,0.081,0.197,0.144,0.164,0.141,0.192,0.145,0.082,0.081,0.081,600
E,0.085,0.084,0.086,0.202,0.148,0.167,0.148,0.203,0.15,0.083,0.081,0.083,600
F,0.083,0.082,0.083,0.208,0.145,0.165,0.143,0.19,0.149,0.085,0.08,0.086,600
G,0.083,0.083,0.083,0.197,0.141,0.164,0.143,0.217,0.148,0.087,0.082,0.081,600
H,0.08,0.087,0.082,0.081,0.082,0.081,0.081,0.082,0.08,0.083,0.084,0.081,600
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Software Version,2.00.18,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Number,Plate 38,,,,,,,,,,,,
Date,19/10/2022,,,,,,,,,,,,
Time,13:40:28,,,,,,,,,,,,
Reader Type:,Synergy,,,,,,,,,,,,
Reader Serial Number:,232563,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,
,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,
,Read Speed: Normal,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Actual Temperature:,21.8,,,,,,,,,,,,
,,,,,,,,,,,,,
Results,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.079,0.07,0.077,0.081,0.081,0.083,0.082,0.085,0.081,0.081,0.08,0.081,600
B,0.091,0.084,0.082,0.203,0.134,0.244,0.135,0.235,0.134,0.081,0.082,0.08,600
C,0.093,0.096,0.093,0.213,0.14,0.232,0.138,0.243,0.135,0.082,0.08,0.081,600
D,0.088,0.094,0.085,0.214,0.141,0.247,0.14,0.247,0.135,0.082,0.081,0.081,600
E,0.089,0.086,0.086,0.214,0.147,0.245,0.138,0.248,0.134,0.083,0.09,0.086,600
F,0.089,0.084,0.084,0.217,0.144,0.243,0.134,0.251,0.133,0.082,0.082,0.08,600
G,0.085,0.084,0.083,0.209,0.138,0.262,0.137,0.249,0.134,0.08,0.08,0.08,600
H,0.084,0.083,0.083,0.082,0.082,0.085,0.083,0.081,0.084,0.082,0.081,0.08,600
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Software Version,2.00.18,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Number,Plate 39,,,,,,,,,,,,
Date,19/10/2022,,,,,,,,,,,,
Time,13:42:45,,,,,,,,,,,,
Reader Type:,Synergy,,,,,,,,,,,,
Reader Serial Number:,232563,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,
,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,
,Read Speed: Normal,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Actual Temperature:,21.8,,,,,,,,,,,,
,,,,,,,,,,,,,
Results,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.083,0.079,0.083,0.082,0.08,0.079,0.079,0.082,0.081,0.081,0.083,0.084,600
B,0.084,0.083,0.081,0.221,0.141,0.235,0.144,0.268,0.141,0.081,0.083,0.081,600
C,0.082,0.083,0.082,0.222,0.135,0.239,0.141,0.28,0.141,0.078,0.08,0.083,600
D,0.082,0.083,0.084,0.222,0.14,0.235,0.143,0.28,0.147,0.08,0.081,0.081,600
E,0.091,0.094,0.087,0.218,0.143,0.235,0.143,0.282,0.143,0.08,0.083,0.086,600
F,0.083,0.082,0.081,0.22,0.139,0.224,0.141,0.274,0.143,0.082,0.081,0.082,600
G,0.083,0.088,0.083,0.222,0.134,0.22,0.137,0.276,0.141,0.08,0.081,0.085,600
H,0.087,0.082,0.083,0.082,0.082,0.08,0.081,0.081,0.081,0.081,0.082,0.082,600
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Software Version,2.00.18,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Number,Plate 40,,,,,,,,,,,,
Date,19/10/2022,,,,,,,,,,,,
Time,13:44:15,,,,,,,,,,,,
Reader Type:,Synergy,,,,,,,,,,,,
Reader Serial Number:,232563,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,
,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,
,Read Speed: Normal,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Actual Temperature:,21.8,,,,,,,,,,,,
,,,,,,,,,,,,,
Results,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.084,0.083,0.084,0.098,0.088,0.084,0.11,0.085,0.085,0.079,0.081,0.085,600
B,0.083,0.082,0.08,0.22,0.146,0.214,0.152,0.299,0.154,0.078,0.131,0.082,600
C,0.083,0.082,0.082,0.22,0.146,0.203,0.144,0.298,0.144,0.099,0.184,0.137,600
D,0.083,0.082,0.085,0.227,0.144,0.217,0.145,0.302,0.146,0.11,0.192,0.198,600
E,0.084,0.083,0.082,0.223,0.15,0.203,0.149,0.295,0.145,0.119,0.202,0.205,600
F,0.084,0.081,0.081,0.223,0.142,0.205,0.148,0.292,0.148,0.097,0.184,0.171,600
G,0.083,0.083,0.083,0.221,0.146,0.21,0.145,0.296,0.145,0.085,0.169,0.094,600
H,0.082,0.085,0.084,0.081,0.08,0.079,0.081,0.081,0.079,0.081,0.079,0.081,600
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Software Version,2.00.18,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Number,Plate 41,,,,,,,,,,,,
Date,19/10/2022,,,,,,,,,,,,
Time,13:46:45,,,,,,,,,,,,
Reader Type:,Synergy,,,,,,,,,,,,
Reader Serial Number:,232563,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,
,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,
,Read Speed: Normal,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Actual Temperature:,21.9,,,,,,,,,,,,
,,,,,,,,,,,,,
Results,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.084,0.081,0.083,0.084,0.083,0.083,0.083,0.084,0.083,0.081,0.084,0.082,600
B,0.082,0.084,0.082,0.221,0.153,0.226,0.155,0.256,0.147,0.079,0.077,0.082,600
C,0.084,0.085,0.083,0.215,0.155,0.226,0.148,0.27,0.147,0.079,0.081,0.086,600
D,0.082,0.083,0.084,0.225,0.159,0.234,0.153,0.257,0.153,0.083,0.083,0.083,600
E,0.085,0.089,0.087,0.224,0.163,0.217,0.155,0.268,0.153,0.084,0.086,0.087,600
F,0.088,0.087,0.085,0.223,0.154,0.222,0.154,0.244,0.147,0.084,0.083,0.086,600
G,0.092,0.089,0.087,0.227,0.159,0.226,0.152,0.255,0.153,0.084,0.086,0.087,600
H,0.086,0.089,0.086,0.087,0.087,0.085,0.086,0.085,0.085,0.087,0.084,0.085,600
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Software Version,2.00.18,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Number,Plate 42,,,,,,,,,,,,
Date,19/10/2022,,,,,,,,,,,,
Time,13:48:19,,,,,,,,,,,,
Reader Type:,Synergy,,,,,,,,,,,,
Reader Serial Number:,232563,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,
,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,
,Read Speed: Normal,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Actual Temperature:,21.9,,,,,,,,,,,,
,,,,,,,,,,,,,
Results,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.09,0.09,0.096,0.097,0.093,0.098,0.095,0.096,0.089,0.086,0.085,0.096,600
B,0.106,0.284,0.275,0.303,0.291,0.383,0.322,0.425,0.3,0.256,0.198,0.088,600
C,0.289,0.306,0.285,0.326,0.295,0.368,0.296,0.415,0.306,0.269,0.27,0.09,600
D,0.276,0.305,0.282,0.36,0.304,0.379,0.309,0.386,0.286,0.247,0.266,0.113,600
E,0.248,0.282,0.27,0.249,0.25,0.336,0.273,0.324,0.268,0.239,0.248,0.104,600
F,0.094,0.215,0.22,0.244,0.19,0.253,0.194,0.317,0.199,0.232,0.255,0.096,600
G,0.082,0.203,0.103,0.24,0.16,0.245,0.156,0.296,0.162,0.161,0.175,0.092,600
H,0.098,0.106,0.104,0.101,0.108,0.105,0.107,0.104,0.102,0.101,0.101,0.091,600
