,,,,,,,,,,,,,
,,,,,,,,,,,,,
Actual Temperature:,22.2,,,,,,,,,,,,
,,,,,,,,,,,,,
Results,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.097,0.104,0.091,0.09,0.1,0.107,0.108,0.097,0.091,0.092,0.098,0.106,600
B,0.106,0.175,0.117,0.259,0.174,0.277,0.17,0.347,0.168,0.119,0.109,0.087,600
C,0.133,0.188,0.172,0.249,0.17,0.278,0.167,0.363,0.172,0.108,0.107,0.105,600
D,0.127,0.19,0.168,0.248,0.175,0.288,0.165,0.352,0.171,0.107,0.114,0.103,600
E,0.121,0.222,0.161,0.252,0.168,0.282,0.168,0.359,0.167,0.117,0.114,0.134,600
F,0.123,0.201,0.116,0.244,0.176,0.291,0.169,0.368,0.171,0.114,0.113,0.101,600
G,0.109,0.126,0.12,0.251,0.165,0.274,0.167,0.37,0.158,0.109,0.112,0.116,600
H,0.104,0.112,0.111,0.113,0.12,0.104,0.103,0.102,0.098,0.102,0.101,0.093,600
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Software Version,2.00.18,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Number,Plate 31,,,,,,,,,,,,
Date,20/10/2022,,,,,,,,,,,,
Time,21:32:22,,,,,,,,,,,,
Reader Type:,Synergy,,,,,,,,,,,,
Reader Serial Number:,232563,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,
,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,
,Read Speed: Normal,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Actual Temperature:,21.8,,,,,,,,,,,,
,,,,,,,,,,,,,
Results,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.089,0.084,0.085,0.084,0.083,0.082,0.081,0.08,0.08,0.079,0.076,0.082,600
B,0.098,0.086,0.082,0.24,0.145,0.321,0.144,0.339,0.15,0.076,0.072,0.078,600
C,0.086,0.083,0.092,0.248,0.143,0.35,0.138,0.343,0.146,0.083,0.085,0.085,600
D,0.088,0.086,0.087,0.247,0.149,0.342,0.144,0.35,0.151,0.092,0.086,0.083,600
E,0.086,0.084,0.089,0.248,0.153,0.364,0.154,0.359,0.157,0.09,0.083,0.084,600
F,0.085,0.086,0.084,0.249,0.15,0.361,0.149,0.36,0.155,0.087,0.085,0.088,600
G,0.085,0.084,0.085,0.243,0.15,0.365,0.15,0.378,0.154,0.09,0.085,0.084,600
H,0.082,0.082,0.084,0.083,0.083,0.082,0.082,0.084,0.082,0.085,0.083,0.084,600
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Software Version,2.00.18,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Number,Plate 32,,,,,,,,,,,,
Date,20/10/2022,,,,,,,,,,,,
Time,21:34:36,,,,,,,,,,,,
Reader Type:,Synergy,,,,,,,,,,,,
Reader Serial Number:,232563,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,
,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,
,Read Speed: Normal,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Actual Temperature:,21.8,,,,,,,,,,,,
,,,,,,,,,,,,,
Results,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.077,0.068,0.081,0.085,0.084,0.087,0.089,0.085,0.085,0.083,0.083,0.087,600
B,0.08,0.084,0.087,0.24,0.146,0.492,0.143,0.349,0.139,0.083,0.085,0.083,600
C,0.085,0.085,0.086,0.241,0.146,0.491,0.14,0.35,0.139,0.083,0.083,0.087,600
D,0.088,0.087,0.086,0.242,0.149,0.506,0.143,0.357,0.143,0.085,0.084,0.084,600
E,0.089,0.088,0.088,0.244,0.148,0.503,0.144,0.359,0.14,0.086,0.093,0.087,600
F,0.09,0.086,0.086,0.241,0.151,0.505,0.139,0.359,0.146,0.083,0.085,0.082,600
G,0.09,0.085,0.084,0.245,0.146,0.536,0.144,0.36,0.139,0.082,0.083,0.084,600
H,0.088,0.085,0.084,0.084,0.085,0.085,0.085,0.083,0.083,0.083,0.083,0.083,600
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Software Version,2.00.18,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Number,Plate 33,,,,,,,,,,,,
Date,20/10/2022,,,,,,,,,,,,
Time,21:36:42,,,,,,,,,,,,
Reader Type:,Synergy,,,,,,,,,,,,
Reader Serial Number:,232563,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,
,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,
,Read Speed: Normal,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Actual Temperature:,21.7,,,,,,,,,,,,
,,,,,,,,,,,,,
Results,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.086,0.081,0.086,0.086,0.084,0.083,0.081,0.089,0.085,0.083,0.082,0.084,600
B,0.088,0.087,0.084,0.214,0.146,0.459,0.164,0.354,0.159,0.083,0.084,0.083,600
C,0.085,0.087,0.086,0.217,0.155,0.457,0.161,0.372,0.147,0.08,0.082,0.09,600
D,0.085,0.086,0.087,0.22,0.149,0.455,0.163,0.371,0.156,0.082,0.083,0.083,600
E,0.093,0.1,0.092,0.216,0.155,0.461,0.165,0.38,0.153,0.081,0.085,0.086,600
F,0.087,0.085,0.084,0.213,0.151,0.438,0.159,0.364,0.154,0.084,0.082,0.084,600
G,0.085,0.09,0.086,0.218,0.141,0.448,0.152,0.364,0.156,0.081,0.083,0.087,600
H,0.09,0.086,0.087,0.084,0.084,0.083,0.083,0.083,0.083,0.084,0.084,0.086,600
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Software Version,2.00.18,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Number,Plate 34,,,,,,,,,,,,
Date,20/10/2022,,,,,,,,,,,,
Time,21:38:10,,,,,,,,,,,,
Reader Type:,Synergy,,,,,,,,,,,,
Reader Serial Number:,232563,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,
,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,
,Read Speed: Normal,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Actual Temperature:,21.7,,,,,,,,,,,,
,,,,,,,,,,,,,
Results,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.087,0.085,0.087,0.103,0.092,0.082,0.082,0.087,0.088,0.082,0.082,0.088,600
B,0.086,0.084,0.083,0.221,0.152,0.26,0.156,0.396,0.159,0.078,0.139,0.083,600
C,0.085,0.084,0.083,0.219,0.152,0.258,0.151,0.396,0.149,0.084,0.23,0.137,600
D,0.085,0.084,0.087,0.226,0.15,0.264,0.151,0.404,0.151,0.095,0.247,0.236,600
E,0.086,0.085,0.084,0.226,0.158,0.252,0.157,0.415,0.151,0.11,0.246,0.251,600
F,0.089,0.083,0.083,0.226,0.149,0.266,0.159,0.403,0.154,0.094,0.24,0.187,600
G,0.087,0.086,0.085,0.223,0.154,0.265,0.155,0.406,0.15,0.083,0.206,0.088,600
H,0.087,0.088,0.088,0.084,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.083,600
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Software Version,2.00.18,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Number,Plate 35,,,,,,,,,,,,
Date,20/10/2022,,,,,,,,,,,,
Time,21:40:14,,,,,,,,,,,,
Reader Type:,Synergy,,,,,,,,,,,,
Reader Serial Number:,232563,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,
,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,
,Read Speed: Normal,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Actual Temperature:,21.7,,,,,,,,,,,,
,,,,,,,,,,,,,
Results,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.086,0.084,0.086,0.086,0.085,0.086,0.085,0.086,0.085,0.084,0.087,0.084,600
B,0.086,0.086,0.084,0.213,0.155,0.256,0.155,0.296,0.151,0.081,0.077,0.085,600
C,0.086,0.088,0.086,0.213,0.158,0.252,0.151,0.318,0.154,0.08,0.082,0.09,600
D,0.085,0.084,0.086,0.219,0.162,0.261,0.154,0.31,0.154,0.085,0.084,0.085,600
E,0.087,0.09,0.088,0.221,0.167,0.244,0.156,0.317,0.163,0.085,0.087,0.09,600
F,0.092,0.09,0.088,0.219,0.152,0.248,0.154,0.291,0.164,0.087,0.085,0.088,600
G,0.095,0.093,0.093,0.224,0.157,0.261,0.155,0.298,0.164,0.086,0.089,0.088,600
H,0.083,0.086,0.087,0.085,0.091,0.091,0.09,0.089,0.087,0.09,0.084,0.082,600
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Software Version,2.00.18,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Number,Plate 36,,,,,,,,,,,,
Date,20/10/2022,,,,,,,,,,,,
Time,21:41:53,,,,,,,,,,,,
Reader Type:,Synergy,,,,,,,,,,,,
Reader Serial Number:,232563,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,
,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,
,Read Speed: Normal,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Actual Temperature:,21.8,,,,,,,,,,,,
,,,,,,,,,,,,,
Results,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.101,0.101,0.094,0.091,0.102,0.108,0.103,0.094,0.092,0.092,0.095,0.105,600
B,0.114,0.219,0.162,0.279,0.204,0.31,0.198,0.369,0.206,0.148,0.16,0.09,600
C,0.172,0.233,0.212,0.278,0.187,0.304,0.188,0.378,0.203,0.154,0.158,0.117,600
D,0.163,0.25,0.204,0.271,0.191,0.317,0.186,0.385,0.205,0.155,0.154,0.132,600
E,0.152,0.262,0.198,0.271,0.188,0.305,0.19,0.37,0.2,0.153,0.16,0.138,600
F,0.137,0.246,0.146,0.265,0.19,0.308,0.176,0.371,0.182,0.146,0.156,0.109,600
G,0.11,0.161,0.131,0.261,0.166,0.289,0.163,0.377,0.167,0.132,0.14,0.122,600
H,0.111,0.142,0.125,0.118,0.123,0.111,0.106,0.105,0.099,0.104,0.108,0.097,600
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Software Version,2.00.18,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Number,Plate 37,,,,,,,,,,,,
Date,21/10/2022,,,,,,,,,,,,
Time,10:04:46,,,,,,,,,,,,
Reader Type:,Synergy,,,,,,,,,,,,
Reader Serial Number:,232563,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,
,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,
,Read Speed: Normal,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Actual Temperature:,21.9,,,,,,,,,,,,
,,,,,,,,,,,,,
Results,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.088,0.085,0.086,0.087,0.085,0.084,0.083,0.084,0.084,0.087,0.079,0.08,600
B,0.086,0.085,0.084,0.237,0.143,0.513,0.148,0.395,0.15,0.082,0.075,0.078,600
C,0.086,0.085,0.083,0.239,0.143,0.528,0.145,0.395,0.148,0.079,0.081,0.083,600
D,0.088,0.088,0.083,0.241,0.149,0.526,0.151,0.407,0.152,0.084,0.082,0.084,600
E,0.087,0.085,0.089,0.241,0.153,0.514,0.157,0.404,0.153,0.086,0.085,0.084,600
F,0.085,0.084,0.085,0.244,0.15,0.51,0.157,0.414,0.154,0.087,0.085,0.088,600
G,0.086,0.084,0.085,0.242,0.153,0.51,0.153,0.425,0.155,0.089,0.086,0.085,600
H,0.082,0.084,0.084,0.083,0.084,0.082,0.084,0.085,0.083,0.086,0.087,0.089,600
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Software Version,2.00.18,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Number,Plate 38,,,,,,,,,,,,
Date,21/10/2022,,,,,,,,,,,,
Time,10:06:57,,,,,,,,,,,,
Reader Type:,Synergy,,,,,,,,,,,,
Reader Serial Number:,232563,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,
,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,
,Read Speed: Normal,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Actual Temperature:,21.9,,,,,,,,,,,,
,,,,,,,,,,,,,
Results,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.076,0.067,0.081,0.086,0.083,0.085,0.084,0.084,0.086,0.083,0.084,0.088,600
B,0.079,0.082,0.087,0.213,0.144,0.526,0.141,0.35,0.137,0.083,0.084,0.082,600
C,0.084,0.084,0.086,0.214,0.144,0.52,0.14,0.355,0.137,0.082,0.082,0.086,600
D,0.088,0.086,0.085,0.208,0.147,0.535,0.141,0.363,0.141,0.084,0.083,0.084,600
E,0.088,0.087,0.087,0.213,0.145,0.535,0.143,0.364,0.138,0.086,0.093,0.087,600
F,0.091,0.086,0.086,0.219,0.149,0.521,0.138,0.366,0.14,0.083,0.085,0.082,600
G,0.09,0.086,0.085,0.221,0.143,0.541,0.139,0.37,0.138,0.082,0.084,0.084,600
H,0.087,0.085,0.085,0.085,0.085,0.085,0.085,0.083,0.083,0.083,0.083,0.084,600
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Software Version,2.00.18,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Number,Plate 39,,,,,,,,,,,,
Date,21/10/2022,,,,,,,,,,,,
Time,10:08:22,,,,,,,,,,,,
Reader Type:,Synergy,,,,,,,,,,,,
Reader Serial Number:,232563,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,
,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,
,Read Speed: Normal,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Actual Temperature:,21.9,,,,,,,,,,,,
,,,,,,,,,,,,,
Results,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.085,0.081,0.085,0.084,0.082,0.082,0.081,0.083,0.085,0.083,0.086,0.085,600
B,0.087,0.085,0.084,0.196,0.15,0.486,0.15,0.377,0.149,0.083,0.085,0.084,600
C,0.084,0.085,0.084,0.203,0.146,0.485,0.147,0.397,0.151,0.08,0.082,0.086,600
D,0.084,0.085,0.086,0.201,0.151,0.485,0.149,0.398,0.156,0.082,0.083,0.084,600
E,0.092,0.095,0.089,0.2,0.152,0.49,0.149,0.4,0.149,0.081,0.085,0.088,600
F,0.086,0.084,0.083,0.199,0.149,0.468,0.148,0.388,0.15,0.083,0.082,0.084,600
G,0.086,0.09,0.089,0.204,0.146,0.473,0.144,0.389,0.148,0.081,0.083,0.088,600
H,0.09,0.085,0.086,0.084,0.085,0.083,0.083,0.083,0.083,0.084,0.084,0.087,600
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Software Version,2.00.18,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Number,Plate 40,,,,,,,,,,,,
Date,21/10/2022,,,,,,,,,,,,
Time,10:09:52,,,,,,,,,,,,
Reader Type:,Synergy,,,,,,,,,,,,
Reader Serial Number:,232563,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,
,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,
,Read Speed: Normal,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Actual Temperature:,21.9,,,,,,,,,,,,
,,,,,,,,,,,,,
Results,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.088,0.085,0.088,0.112,0.095,0.082,0.081,0.088,0.089,0.082,0.083,0.089,600
B,0.086,0.084,0.083,0.22,0.153,0.267,0.155,0.416,0.159,0.078,0.165,0.085,600
C,0.086,0.084,0.083,0.218,0.153,0.264,0.151,0.411,0.149,0.093,0.257,0.162,600
D,0.085,0.083,0.087,0.225,0.151,0.271,0.151,0.419,0.151,0.107,0.259,0.25,600
E,0.087,0.084,0.084,0.226,0.158,0.259,0.157,0.43,0.149,0.124,0.258,0.277,600
F,0.088,0.082,0.083,0.224,0.149,0.269,0.158,0.418,0.154,0.1,0.248,0.208,600
G,0.086,0.085,0.084,0.222,0.155,0.269,0.155,0.423,0.151,0.087,0.228,0.093,600
H,0.088,0.088,0.087,0.084,0.084,0.083,0.083,0.082,0.081,0.084,0.082,0.084,600
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Software Version,2.00.18,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Number,Plate 41,,,,,,,,,,,,
Date,21/10/2022,,,,,,,,,,,,
Time,10:11:59,,,,,,,,,,,,
Reader Type:,Synergy,,,,,,,,,,,,
Reader Serial Number:,232563,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,
,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,
,Read Speed: Normal,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Actual Temperature:,22,,,,,,,,,,,,
,,,,,,,,,,,,,
Results,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.085,0.084,0.088,0.086,0.086,0.087,0.084,0.085,0.084,0.083,0.086,0.082,600
B,0.086,0.085,0.084,0.221,0.163,0.26,0.156,0.3,0.15,0.079,0.075,0.084,600
C,0.086,0.086,0.085,0.217,0.164,0.255,0.15,0.321,0.155,0.078,0.08,0.09,600
D,0.084,0.083,0.085,0.227,0.165,0.261,0.157,0.314,0.153,0.084,0.083,0.084,600
E,0.088,0.089,0.089,0.227,0.169,0.247,0.159,0.32,0.162,0.084,0.085,0.088,600
F,0.094,0.088,0.086,0.226,0.157,0.25,0.157,0.296,0.16,0.085,0.084,0.087,600
G,0.087,0.089,0.094,0.233,0.166,0.265,0.156,0.304,0.163,0.084,0.087,0.084,600
H,0.082,0.082,0.084,0.086,0.086,0.088,0.088,0.089,0.086,0.086,0.082,0.081,600
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Software Version,2.00.18,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Number,Plate 42,,,,,,,,,,,,
Date,21/10/2022,,,,,,,,,,,,
Time,10:14:25,,,,,,,,,,,,
Reader Type:,Synergy,,,,,,,,,,,,
Reader Serial Number:,232563,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,
,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,
,Read Speed: Normal,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Actual Temperature:,22,,,,,,,,,,,,
,,,,,,,,,,,,,
Results,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.128,0.133,0.124,0.124,0.127,0.124,0.131,0.121,0.116,0.111,0.109,0.124,600
B,0.13,0.146,0.129,0.264,0.177,0.281,0.179,0.361,0.179,0.121,0.113,0.117,600
C,0.137,0.143,0.129,0.261,0.175,0.287,0.178,0.378,0.178,0.118,0.128,0.119,600
D,0.133,0.142,0.128,0.262,0.18,0.304,0.184,0.374,0.194,0.132,0.135,0.136,600
E,0.14,0.152,0.136,0.27,0.184,0.315,0.192,0.384,0.189,0.134,0.146,0.139,600
F,0.124,0.133,0.135,0.264,0.19,0.316,0.186,0.393,0.187,0.142,0.152,0.142,600
G,0.14,0.157,0.146,0.282,0.187,0.313,0.188,0.432,0.197,0.146,0.15,0.147,600
H,0.156,0.165,0.159,0.147,0.145,0.142,0.141,0.15,0.151,0.144,0.155,0.15,600
